img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
24306,0,0.019832609259411927,22.100756997566535,1.758722361117755,633.621650585163,0.0463037435673781,0.019832609259411927,9.02808801061773,-1.6591438446121318,-27.791390974492415,0.5685945787170469
24307,0,0.02382449039008695,29.732071621667473,2.3660030834753214,527.4560088633783,0.13642055117151497,0.02382449039008695,9.369065631281543,-0.6529516711771582,-9.97845739111429,0.42265371798718976
24308,0,0.017528827046365245,24.6877086123231,1.9645854296317888,716.8974045508036,0.08219258054091694,0.017528827046365245,6.644393262075884,2.000544642422167,49.052253805655994,0.5090132426500915
24309,0,0.019784192275692194,22.727077824986505,1.8085633889404018,635.1722849862724,0.08976779854148814,0.019784192275692194,7.221746838683693,1.6013990989782971,28.87082087153098,0.5529250487514725
24310,1,0.04205660918509415,68.79851017783078,5.47481148607992,298.796571046745,0.29031784454959103,0.04205660918509415,10.467514718582033,4.559872664466797,47.420969841465634,0.18265469095010264
24311,0,0.018197784643428538,21.48595082081372,1.7097976400809347,690.5439788736624,0.03808678296590784,0.018197784643428538,6.528557988307738,2.1098751813357945,44.171340159555996,0.5848645339998623
24312,0,0.03199963275965174,74.58491205871256,5.935278717109209,392.70358846755516,0.21555743696786495,0.03199963275965174,13.17401903581857,1.0676243196665216,13.263130825519397,0.16848408434760961
24313,1,0.04173357311225087,23.696578597317945,1.8857138090643815,301.10938693313847,0.06362139475047246,0.04173357311225087,6.724658143362131,3.3689937069307647,28.18264456894343,0.5303031643471718
24314,0,0.04558075494325329,21.97483042459971,1.7487014428406087,275.6946573176319,0.034479851587463806,0.04558075494325329,5.656301497959092,5.636243265043183,42.54116474306095,0.5718529049622042
24315,1,0.03479183393400615,21.209280040333145,1.687780878919647,361.1873590278488,0.0826301870751488,0.03479183393400615,7.157585994470969,1.1639970073735286,11.913186607491951,0.5924939738860548
24316,0,0.01418643960964485,20.050539366682738,1.5955712259330992,885.8015795461287,0.008334209484437416,0.01418643960964485,7.640503403095623,0.25742687338288983,6.029360607098596,0.6267347917453163
24317,0,0.014852408164891253,18.83255338373122,1.4986469810314116,846.0830375012241,0.010294611486642291,0.014852408164891253,6.702215130178633,1.8928190148026016,41.66347128928186,0.6672685513380686
24318,0,0.014480864364494242,17.862066656471193,1.4214181011071572,867.7914728053643,0.004854832836546252,0.014480864364494242,7.406363337533665,0.016221233088892426,0.3639660845861954,0.7035227701273044
24319,0,0.020696775953462518,18.99161532989986,1.5113047285266896,607.1656108475606,0.013121403963153755,0.020696775953462518,7.297843092788318,0.648478477210564,10.261104624210645,0.6616799253813358
24320,0,0.01760993409023332,22.90641385578468,1.822834496828407,713.5955506686779,0.025356120401159532,0.01760993409023332,8.04206444691111,0.21303875550177118,4.174148857970607,0.5485961571058282
24321,0,0.02565737108352542,23.51088002578114,1.8709363862717883,489.7762351976906,0.07589803063992456,0.02565737108352542,7.221300808010148,2.184117175304124,29.4672173901713,0.5344917162003023
24322,0,0.059668804319165825,24.755226250335006,1.9699583125495308,210.6020182194737,0.19267730096669833,0.059668804319165825,10.39494407488896,-3.891852926618433,-23.88548071267924,0.5076249551219155
24323,1,0.021085946515111188,31.083406596599865,2.473538903992048,595.9595223934347,0.1036932226430366,0.021085946515111188,7.439975435118629,4.105050078409622,70.45106614289135,0.40427906688109844
24324,0,0.031181165228027774,23.625068813889932,1.880023241308382,403.01157838269796,0.056088518361045725,0.031181165228027774,7.001552333200486,2.642417644523815,29.65049944801902,0.5319083179546551
24325,0,0.018172509579961884,22.392260521238683,1.7819194744783187,691.504415450446,0.025225173997570904,0.018172509579961884,9.621354281761338,-2.719193009261361,-50.45471502060229,0.5611925871637738
24326,0,0.030396582680099767,15.905375811864138,1.2657095910962228,413.4139270394433,0.008468977091483365,0.030396582680099767,6.415899959311761,1.2594716518878115,13.382910571487173,0.7900706505146308
24327,0,0.01731047003258911,18.89488001607139,1.5036067768430164,725.9404620845892,0.022943941551907654,0.01731047003258911,7.5355192166311085,0.17153869182377748,3.224003970000922,0.6650674999613976
24328,0,0.018454412474843546,32.41977695612739,2.5798838782521973,680.9412454332663,0.06194286982570668,0.018454412474843546,8.44978680413381,1.7619867571194108,35.87281945787561,0.38761434513768633
24330,0,0.015317696983249772,16.45461368433889,1.3094165522650394,820.3825045044804,0.024113063254497136,0.015317696983249772,6.000138320463006,2.439106451347364,51.744015205834216,0.7636989148107162
24332,1,0.017319747768345977,20.8681178103327,1.660632051269234,725.5515947712472,0.024981843702478967,0.017319747768345977,8.426708159158881,-0.9678148858352281,-18.55246701656162,0.6021803561094056
24333,1,0.019752283677537483,30.279751860190885,2.409586092072696,636.1983667058098,0.09201843083601596,0.019752283677537483,7.953659051108927,2.9778574776821665,52.50389466486308,0.4150090354894987
24335,0,0.03816817302971459,16.198264079147275,1.2890168988520887,329.23689076173576,0.00651821911880357,0.03816817302971459,7.804912307677719,-1.34403708477444,-11.311468044894582,0.7757850194908479
24336,0,0.022988914896674865,23.50671596726124,1.870605021023405,546.627392847358,0.06295741579258962,0.022988914896674865,7.631072878832995,1.309289167668472,19.623133323825456,0.5345863978558667
24337,0,0.09003259371842283,32.917929670498026,2.6195256117055634,139.57579244757213,0.4968303237304399,0.09003259371842283,7.5971844817912375,0.0767312543438773,0.4812107829936778,0.3817485103147756
24338,0,0.06350582576144963,27.992982935072224,2.2276108030019084,197.8774461033372,0.3310628781075799,0.06350582576144963,10.341421028101914,-3.6580207558506057,-23.3294277147899,0.44891145197015964
24339,0,0.028691298880043337,18.749401416628192,1.492029957735281,437.9854208378102,0.003223653025464568,0.028691298880043337,6.116322609208143,1.9776347975308919,26.105498674707206,0.6702278294183033
24340,0,0.02272390814658507,20.652458178170146,1.6434704030272091,553.0021743309869,0.0703176924399116,0.02272390814658507,6.441531150144,2.83930455388854,43.16428082594,0.6084685176916107
24341,0,0.01905222580028329,16.821376331132303,1.3386025963543584,659.5749360776692,0.008130705745550026,0.01905222580028329,8.508626117355416,-2.389735040065461,-40.52596787182904,0.7470477068574857
24343,0,0.017754574750883476,23.95299634441829,1.9061188850381348,707.7821232374977,0.06749317709474728,0.017754574750883476,8.00949335547438,0.981630366327245,18.38986490625004,0.5246262485773512
24344,0,0.04994941367559629,23.557260554351455,1.8746272314643784,251.58194440425845,0.06618867582980476,0.04994941367559629,8.581016534895706,-0.822863618201104,-5.8294177293692755,0.533439386356744
24345,1,0.05675924276950632,36.56851372300379,2.910029860269931,221.3977847694333,0.9810988683397576,0.05675924276950632,6.233212784434893,2.648483527362708,30.82195063071312,0.3436390855134528
24347,0,0.020467991383067284,16.349500584488037,1.3010519175525515,613.9523111561916,0.004546309882941801,0.020467991383067284,6.913393966335679,0.46166140134293726,7.232629856411364,0.7686088360571579
24348,0,0.02018993719314824,21.863018564242655,1.7398037377045457,622.4076129678976,0.01681594027403488,0.02018993719314824,7.750010134101987,0.08594546638573068,1.5325120262126006,0.574777475371662
24349,0,0.015450710482865612,22.619261419027545,1.7999836319630165,813.3199200318271,0.016749555231849844,0.015450710482865612,6.683007741613664,3.737856947206673,78.57364864589985,0.5555606074647609
24350,0,0.023684891547727092,15.191178292955252,1.2088755583570645,530.5648366190259,0.010764912241764124,0.023684891547727092,7.257796739159486,-0.7114420698287133,-9.604068991079231,0.8272150041308313
24351,1,0.014181306711852805,20.332367521085406,1.6179983978709245,886.1221937930542,0.02202594994994811,0.014181306711852805,6.681445297270919,2.566338283497257,59.54941906640869,0.6180475835550084
24352,0,0.03382051295294168,17.860288196739297,1.4212765757784467,371.56061564897584,0.03021455621318797,0.03382051295294168,7.553341135671006,-0.2263592730660605,-2.159943280795062,0.7035928242553992
